Entity,Code,Year,cropland_ha,cropland_hyde3.2,Cropland | 00006620 || Area | 005110 || thousand hectares
European Union (27) (FAO),,2006,,,115963851.5625
European Union (27) (FAO),,2007,,,113672257.8125
European Union (27) (FAO),,2008,,,114317000
European Union (27) (FAO),,2009,,,114033148.4375
European Union (27) (FAO),,2010,,,113028617.1875
European Union (27) (FAO),,2011,,,112590671.875
European Union (27) (FAO),,2012,,,113105679.6875
European Union (27) (FAO),,2013,,,112156742.1875
European Union (27) (FAO),,2014,,,112068000
European Union (27) (FAO),,2015,,,111865187.5
European Union (27) (FAO),,2016,,,111296468.75
European Union (27) (FAO),,2017,,,111297148.4375
European Union (27) (FAO),,2018,,,110879460.9375
European Union (27) (FAO),,2019,,,111365625
European Union (28) (FAO),,1961,,,136181703.125
European Union (28) (FAO),,1962,,,135951093.75
European Union (28) (FAO),,1963,,,135576500
European Union (28) (FAO),,1964,,,134821593.75
European Union (28) (FAO),,1965,,,134039500
European Union (28) (FAO),,1966,,,133052406.25
European Union (28) (FAO),,1967,,,132614406.25
European Union (28) (FAO),,1968,,,131842093.75
European Union (28) (FAO),,1969,,,131595500
European Union (28) (FAO),,1970,,,130750203.125
European Union (28) (FAO),,1971,,,128334703.125
European Union (28) (FAO),,1972,,,127884703.125
European Union (28) (FAO),,1973,,,127341898.4375
European Union (28) (FAO),,1974,,,127322398.4375
European Union (28) (FAO),,1975,,,126935898.4375
European Union (28) (FAO),,1976,,,126624398.4375
European Union (28) (FAO),,1977,,,126517101.5625
European Union (28) (FAO),,1978,,,126729601.5625
European Union (28) (FAO),,1979,,,126281000
European Union (28) (FAO),,1980,,,125893500
European Union (28) (FAO),,1981,,,125728601.5625
European Union (28) (FAO),,1982,,,125663703.125
European Union (28) (FAO),,1983,,,125282398.4375
European Union (28) (FAO),,1984,,,125505703.125
European Union (28) (FAO),,1985,,,125410203.125
European Union (28) (FAO),,1986,,,125329601.5625
European Union (28) (FAO),,1987,,,125316398.4375
European Union (28) (FAO),,1988,,,124848601.5625
European Union (28) (FAO),,1989,,,123867203.125
European Union (28) (FAO),,1990,,,123643101.5625
European Union (28) (FAO),,1991,,,122687296.875
European Union (28) (FAO),,1992,,,129277601.5625
European Union (28) (FAO),,1993,,,133308000
European Union (28) (FAO),,1994,,,132364593.75
European Union (28) (FAO),,1995,,,130599898.4375
European Union (28) (FAO),,1996,,,130965898.4375
European Union (28) (FAO),,1997,,,131123703.125
European Union (28) (FAO),,1998,,,130135500
European Union (28) (FAO),,1999,,,129652500
European Union (28) (FAO),,2000,,,128681718.75
European Union (28) (FAO),,2001,,,126040843.75
European Union (28) (FAO),,2002,,,124406226.5625
European Union (28) (FAO),,2003,,,123238382.8125
European Union (28) (FAO),,2004,,,123134812.5
European Union (28) (FAO),,2005,,,122676640.625
European Union (28) (FAO),,2006,,,122102851.5625
European Union (28) (FAO),,2007,,,119803257.8125
European Union (28) (FAO),,2008,,,120368000
European Union (28) (FAO),,2009,,,120125148.4375
European Union (28) (FAO),,2010,,,119044617.1875
European Union (28) (FAO),,2011,,,118697671.875
European Union (28) (FAO),,2012,,,119363679.6875
European Union (28) (FAO),,2013,,,118467039.0625
European Union (28) (FAO),,2014,,,118346304.6875
European Union (28) (FAO),,2015,,,117925187.5
European Union (28) (FAO),,2016,,,117369117.1875
European Union (28) (FAO),,2017,,,117427734.375
European Union (28) (FAO),,2018,,,116963414.0625
European Union (28) (FAO),,2019,,,117497164.0625
Faeroe Islands,FRO,1961,,,3000
Faeroe Islands,FRO,1962,,,3000
Faeroe Islands,FRO,1963,,,3000
Faeroe Islands,FRO,1964,,,3000
Faeroe Islands,FRO,1965,,,3000
Faeroe Islands,FRO,1966,,,3000
Faeroe Islands,FRO,1967,,,3000
Faeroe Islands,FRO,1968,,,3000
Faeroe Islands,FRO,1969,,,3000
Faeroe Islands,FRO,1970,,,3000
Faeroe Islands,FRO,1971,,,3000
Faeroe Islands,FRO,1972,,,3000
Faeroe Islands,FRO,1973,,,3000
Faeroe Islands,FRO,1974,,,3000
Faeroe Islands,FRO,1975,,,3000
Faeroe Islands,FRO,1976,,,3000
Faeroe Islands,FRO,1977,,,3000
Faeroe Islands,FRO,1978,,,3000
Faeroe Islands,FRO,1979,,,3000
Faeroe Islands,FRO,1980,,,3000
Faeroe Islands,FRO,1981,,,3000
Faeroe Islands,FRO,1982,,,3000
Faeroe Islands,FRO,1983,,,3000
Faeroe Islands,FRO,1984,,,3000
Faeroe Islands,FRO,1985,,,3000
Faeroe Islands,FRO,1986,,,3000
Faeroe Islands,FRO,1987,,,3000
Faeroe Islands,FRO,1988,,,3000
Faeroe Islands,FRO,1989,,,3000
Faeroe Islands,FRO,1990,,,3000
Faeroe Islands,FRO,1991,,,3000
Faeroe Islands,FRO,1992,,,3000
Faeroe Islands,FRO,1993,,,3000
Faeroe Islands,FRO,1994,,,3000
Faeroe Islands,FRO,1995,,,3000
Faeroe Islands,FRO,1996,,,3000
Faeroe Islands,FRO,1997,,,3000
Faeroe Islands,FRO,1998,,,3000
Faeroe Islands,FRO,1999,,,3000
Faeroe Islands,FRO,2000,,,3000
Faeroe Islands,FRO,2001,,,3000
Faeroe Islands,FRO,2002,,,3000
Faeroe Islands,FRO,2003,,,3000
Faeroe Islands,FRO,2004,,,3000
Faeroe Islands,FRO,2005,,,3000
Faeroe Islands,FRO,2006,,,3000
Faeroe Islands,FRO,2007,,,3000
Faeroe Islands,FRO,2008,,,3000
Faeroe Islands,FRO,2009,,,3000
Faeroe Islands,FRO,2010,,,3000
Faeroe Islands,FRO,2011,,,3000
Faeroe Islands,FRO,2012,,,3000
Faeroe Islands,FRO,2013,,,3000
Faeroe Islands,FRO,2014,,,3000
Faeroe Islands,FRO,2015,,,3000
Faeroe Islands,FRO,2016,,,3000
Faeroe Islands,FRO,2017,,,3000
Faeroe Islands,FRO,2018,,,3000
Faeroe Islands,FRO,2019,,,3000
Falkland Islands,FLK,1780,0,,
Falkland Islands,FLK,1790,0,,
Falkland Islands,FLK,1800,0,,
Falkland Islands,FLK,1810,0,,
Falkland Islands,FLK,1820,0,,
Falkland Islands,FLK,1830,0,,
Falkland Islands,FLK,1840,0,,
Falkland Islands,FLK,1850,0,,
Falkland Islands,FLK,1860,0,,
Falkland Islands,FLK,1870,0,,
Falkland Islands,FLK,1880,0,,
Falkland Islands,FLK,1890,0,,
Falkland Islands,FLK,1900,0,,
Falkland Islands,FLK,1910,0,,
Falkland Islands,FLK,1920,0,,
Falkland Islands,FLK,1930,0,,
Falkland Islands,FLK,1940,0,,
Falkland Islands,FLK,1950,0,,
Falkland Islands,FLK,1960,0,,
Falkland Islands,FLK,1970,0,,
Falkland Islands,FLK,1980,0,,
Falkland Islands,FLK,1990,0,,
Falkland Islands,FLK,2000,0,,
Falkland Islands,FLK,2010,0,,
Fiji,FJI,1780,4622.700835,,
Fiji,FJI,1790,4622.700835,,
Fiji,FJI,1800,4622.700835,,
Fiji,FJI,1810,4622.700835,,
Fiji,FJI,1820,4622.700835,,
Fiji,FJI,1830,4622.700835,,
Fiji,FJI,1840,4622.700835,,
Fiji,FJI,1850,4622.700835,,
Fiji,FJI,1860,4622.700835,,
Fiji,FJI,1870,4622.700835,,
Fiji,FJI,1880,4622.700835,,
Fiji,FJI,1890,4622.700835,,
Fiji,FJI,1900,4622.700835,,
Fiji,FJI,1910,4614.082001,,
Fiji,FJI,1920,4614.082001,,
Fiji,FJI,1930,4614.082001,,
Fiji,FJI,1940,4613.097097,,
Fiji,FJI,1950,4567.465784,,
Fiji,FJI,1960,4567.465784,,
Fiji,FJI,1970,4567.465784,,146000
Fiji,FJI,1980,4556.491178,,170000
Fiji,FJI,1990,4556.491178,,240000
Fiji,FJI,2000,4361.741678,,253000
Fiji,FJI,2010,4361.701447,,250000
Fiji,FJI,1961,,,154000
Fiji,FJI,1962,,,154000
Fiji,FJI,1963,,,155000
Fiji,FJI,1964,,,155000
Fiji,FJI,1965,,,150000
Fiji,FJI,1966,,,150000
Fiji,FJI,1967,,,148000
Fiji,FJI,1968,,,146000
Fiji,FJI,1969,,,146000
Fiji,FJI,1971,,,146000
Fiji,FJI,1972,,,150000
Fiji,FJI,1973,,,150000
Fiji,FJI,1974,,,150000
Fiji,FJI,1975,,,155000
Fiji,FJI,1976,,,160000
Fiji,FJI,1977,,,165000
Fiji,FJI,1978,,,170000
Fiji,FJI,1979,,,170000
Fiji,FJI,1981,,,175000
Fiji,FJI,1982,,,180000
Fiji,FJI,1983,,,185000
Fiji,FJI,1984,,,190000
Fiji,FJI,1985,,,200000
Fiji,FJI,1986,,,200000
Fiji,FJI,1987,,,210000
Fiji,FJI,1988,,,220000
Fiji,FJI,1989,,,230000
Fiji,FJI,1991,,,251000
Fiji,FJI,1992,,,260000
Fiji,FJI,1993,,,260000
Fiji,FJI,1994,,,260000
Fiji,FJI,1995,,,265000
Fiji,FJI,1996,,,265000
Fiji,FJI,1997,,,265000
Fiji,FJI,1998,,,255000
Fiji,FJI,1999,,,253000
Fiji,FJI,2001,,,253000
Fiji,FJI,2002,,,253000
Fiji,FJI,2003,,,253000
Fiji,FJI,2004,,,253000
Fiji,FJI,2005,,,253000
Fiji,FJI,2006,,,253000
Fiji,FJI,2007,,,252000
Fiji,FJI,2008,,,253000
Fiji,FJI,2009,,,252600.00610351562
Fiji,FJI,2011,,,250000
Fiji,FJI,2012,,,250000
Fiji,FJI,2013,,,250000
Fiji,FJI,2014,,,250000
Fiji,FJI,2015,,,250000
Fiji,FJI,2016,,,250000
Fiji,FJI,2017,,,250000
Fiji,FJI,2018,,,250000
Fiji,FJI,2019,,,250000
Finland,FIN,1961,,,2665699.951171875
Finland,FIN,1962,,,2680100.09765625
Finland,FIN,1963,,,2696500
Finland,FIN,1964,,,2710600.09765625
Finland,FIN,1965,,,2721500
Finland,FIN,1966,,,2734399.90234375
Finland,FIN,1967,,,2743399.90234375
Finland,FIN,1968,,,2746100.09765625
Finland,FIN,1969,,,2612500
Finland,FIN,1970,,,2574199.951171875
Finland,FIN,1971,,,2553699.951171875
Finland,FIN,1972,,,2463699.951171875
Finland,FIN,1973,,,2435100.09765625
Finland,FIN,1974,,,2447399.90234375
Finland,FIN,1975,,,2453800.048828125
Finland,FIN,1976,,,2463899.90234375
Finland,FIN,1977,,,2420600.09765625
Finland,FIN,1978,,,2412100.09765625
Finland,FIN,1979,,,2401500
Finland,FIN,1980,,,2372000
Finland,FIN,1981,,,2355699.951171875
Finland,FIN,1982,,,2327699.951171875
Finland,FIN,1983,,,2314399.90234375
Finland,FIN,1984,,,2292699.951171875
Finland,FIN,1985,,,2276399.90234375
Finland,FIN,1986,,,2261399.90234375
Finland,FIN,1987,,,2281000
Finland,FIN,1988,,,2248199.951171875
Finland,FIN,1989,,,2262800.048828125
Finland,FIN,1990,,,2271000
Finland,FIN,1991,,,2301800.048828125
Finland,FIN,1992,,,2286500
Finland,FIN,1993,,,2277699.951171875
Finland,FIN,1994,,,2301899.90234375
Finland,FIN,1995,,,2146000
Finland,FIN,1996,,,2126000
Finland,FIN,1997,,,2128699.951171875
Finland,FIN,1998,,,2170399.90234375
Finland,FIN,1999,,,2180399.90234375
Finland,FIN,2000,,,2192000
Finland,FIN,2001,,,2197000
Finland,FIN,2002,,,2209000
Finland,FIN,2003,,,2218000
Finland,FIN,2004,,,2225000
Finland,FIN,2005,,,2240800.048828125
Finland,FIN,2006,,,2264800.048828125
Finland,FIN,2007,,,2260899.90234375
Finland,FIN,2008,,,2263399.90234375
Finland,FIN,2009,,,2262500
Finland,FIN,2010,,,2258899.90234375
Finland,FIN,2011,,,2254600.09765625
Finland,FIN,2012,,,2253100.09765625
Finland,FIN,2013,,,2227500
Finland,FIN,2014,,,2234100.09765625
Finland,FIN,2015,,,2245600.09765625
Finland,FIN,2016,,,2249000
Finland,FIN,2017,,,2245000
Finland,FIN,2018,,,2247000
Finland,FIN,2019,,,2250000
France,FRA,1780,17294968.33,,
France,FRA,1790,17275873.53,,
France,FRA,1800,17249106.28,,
France,FRA,1810,18078535.55,,
France,FRA,1820,18702166.22,,
France,FRA,1830,19008748.21,,
France,FRA,1840,19518540.48,,
France,FRA,1850,19947612.47,,
France,FRA,1860,19921612.61,,
France,FRA,1870,19783368.94,,
France,FRA,1880,19965703.21,,
France,FRA,1890,19963431.12,,
France,FRA,1900,19854552.78,,
France,FRA,1910,19733205.69,,
France,FRA,1920,18287291.96,,
France,FRA,1930,18897752.56,,
France,FRA,1940,18326910.82,,
France,FRA,1950,18187944.71,,
France,FRA,1960,19339082.97,,
France,FRA,1970,16489126.41,,19101000
France,FRA,1980,15973232.37,,18872000
France,FRA,1990,15100436.17,,18993500
France,FRA,2000,14266010.6,,19495099.609375
France,FRA,2010,14314411.62,,19311800.78125
France,FRA,1961,,,21405000
France,FRA,1962,,,21320000
France,FRA,1963,,,21241000
France,FRA,1964,,,20828000
France,FRA,1965,,,20542000
France,FRA,1966,,,20214000
France,FRA,1967,,,19816000
France,FRA,1968,,,19303000
France,FRA,1969,,,19265000
France,FRA,1971,,,18690000
France,FRA,1972,,,18632000
France,FRA,1973,,,18701000
France,FRA,1974,,,18887000
France,FRA,1975,,,18954000
France,FRA,1976,,,18737000
France,FRA,1977,,,18836000
France,FRA,1978,,,18975000
France,FRA,1979,,,18922000
France,FRA,1981,,,18916000
France,FRA,1982,,,19023000
France,FRA,1983,,,19027000
France,FRA,1984,,,19145000
France,FRA,1985,,,19242000
France,FRA,1986,,,19302000
France,FRA,1987,,,19459000
France,FRA,1988,,,19051000
France,FRA,1989,,,18928000
France,FRA,1991,,,19037300.78125
France,FRA,1992,,,19051500
France,FRA,1993,,,19229599.609375
France,FRA,1994,,,19284300.78125
France,FRA,1995,,,19347800.78125
France,FRA,1996,,,19367900.390625
France,FRA,1997,,,19420900.390625
France,FRA,1998,,,19462000
France,FRA,1999,,,19497000
France,FRA,2001,,,19480599.609375
France,FRA,2002,,,19499800.78125
France,FRA,2003,,,19470800.78125
France,FRA,2004,,,19478800.78125
France,FRA,2005,,,19488199.21875
France,FRA,2006,,,19435599.609375
France,FRA,2007,,,19358300.78125
France,FRA,2008,,,19320000
France,FRA,2009,,,19283400.390625
France,FRA,2011,,,19281599.609375
France,FRA,2012,,,19285500
France,FRA,2013,,,19302199.21875
France,FRA,2014,,,19328300.78125
France,FRA,2015,,,19465000
France,FRA,2016,,,19348035.15625
France,FRA,2017,,,19463775.390625
France,FRA,2018,,,19132199.21875
France,FRA,2019,,,19075435.546875
French Guiana,GUF,1961,,,3000
French Guiana,GUF,1962,,,4000
French Guiana,GUF,1963,,,3000
French Guiana,GUF,1964,,,2000
French Guiana,GUF,1965,,,2000
French Guiana,GUF,1966,,,2000
French Guiana,GUF,1967,,,2000
French Guiana,GUF,1968,,,2000
French Guiana,GUF,1969,,,2000
French Guiana,GUF,1970,,,1000
French Guiana,GUF,1971,,,2000
French Guiana,GUF,1972,,,2000
French Guiana,GUF,1973,,,2000
French Guiana,GUF,1974,,,2000
French Guiana,GUF,1975,,,3000
French Guiana,GUF,1976,,,3000
French Guiana,GUF,1977,,,3000
French Guiana,GUF,1978,,,4000
French Guiana,GUF,1979,,,4000
French Guiana,GUF,1980,,,4000
French Guiana,GUF,1981,,,4000
French Guiana,GUF,1982,,,5000
French Guiana,GUF,1983,,,5000
French Guiana,GUF,1984,,,5000
French Guiana,GUF,1985,,,5000
French Guiana,GUF,1986,,,6000
French Guiana,GUF,1987,,,6000
French Guiana,GUF,1988,,,8000
French Guiana,GUF,1989,,,11000
French Guiana,GUF,1990,,,12000
French Guiana,GUF,1991,,,12000
French Guiana,GUF,1992,,,12000
French Guiana,GUF,1993,,,13000
French Guiana,GUF,1994,,,13000
French Guiana,GUF,1995,,,13000
French Guiana,GUF,1996,,,13000
French Guiana,GUF,1997,,,13000
French Guiana,GUF,1998,,,13000
French Guiana,GUF,1999,,,12000
French Guiana,GUF,2000,,,16000
French Guiana,GUF,2001,,,16000
French Guiana,GUF,2002,,,16000
French Guiana,GUF,2003,,,16000
French Guiana,GUF,2004,,,16000
French Guiana,GUF,2005,,,16000
French Guiana,GUF,2006,,,16600.000381469727
French Guiana,GUF,2007,,,15300.000190734863
French Guiana,GUF,2008,,,15100.000381469727
French Guiana,GUF,2009,,,15199.999809265137
French Guiana,GUF,2010,,,15199.999809265137
French Guiana,GUF,2011,,,14600.000381469727
French Guiana,GUF,2012,,,15899.999618530273
French Guiana,GUF,2013,,,17700.000762939453
French Guiana,GUF,2014,,,18399.999618530273
French Guiana,GUF,2015,,,18899.999618530273
French Guiana,GUF,2016,,,18600.000381469727
French Guiana,GUF,2017,,,18819.99969482422
French Guiana,GUF,2018,,,18819.99969482422
French Guiana,GUF,2019,,,18819.99969482422
French Polynesia,PYF,1780,0,,
French Polynesia,PYF,1790,0,,
French Polynesia,PYF,1800,0,,
French Polynesia,PYF,1810,0,,
French Polynesia,PYF,1820,0,,
French Polynesia,PYF,1830,0,,
French Polynesia,PYF,1840,0,,
French Polynesia,PYF,1850,0,,
French Polynesia,PYF,1860,0,,
French Polynesia,PYF,1870,0,,
French Polynesia,PYF,1880,0,,
French Polynesia,PYF,1890,0,,
French Polynesia,PYF,1900,0,,
French Polynesia,PYF,1910,0,,
French Polynesia,PYF,1920,0,,
French Polynesia,PYF,1930,0,,
French Polynesia,PYF,1940,0,,
French Polynesia,PYF,1950,0,,
French Polynesia,PYF,1960,0,,
French Polynesia,PYF,1970,0,,24000
French Polynesia,PYF,1980,0,,24000
French Polynesia,PYF,1990,0,,23000
French Polynesia,PYF,2000,0,,23000
French Polynesia,PYF,2010,0,,24500
French Polynesia,PYF,1961,,,24000
French Polynesia,PYF,1962,,,24000
French Polynesia,PYF,1963,,,24000
French Polynesia,PYF,1964,,,24000
French Polynesia,PYF,1965,,,24000
French Polynesia,PYF,1966,,,24000
French Polynesia,PYF,1967,,,24000
French Polynesia,PYF,1968,,,24000
French Polynesia,PYF,1969,,,24000
French Polynesia,PYF,1971,,,24000
French Polynesia,PYF,1972,,,24000
French Polynesia,PYF,1973,,,24000
French Polynesia,PYF,1974,,,24000
French Polynesia,PYF,1975,,,24000
French Polynesia,PYF,1976,,,24000
French Polynesia,PYF,1977,,,24000
French Polynesia,PYF,1978,,,24000
French Polynesia,PYF,1979,,,24000
French Polynesia,PYF,1981,,,24000
French Polynesia,PYF,1982,,,24000
French Polynesia,PYF,1983,,,24000
French Polynesia,PYF,1984,,,24000
French Polynesia,PYF,1985,,,24000
French Polynesia,PYF,1986,,,24000
French Polynesia,PYF,1987,,,23000
French Polynesia,PYF,1988,,,23000
French Polynesia,PYF,1989,,,23000
French Polynesia,PYF,1991,,,23000
French Polynesia,PYF,1992,,,23000
French Polynesia,PYF,1993,,,23000
French Polynesia,PYF,1994,,,23000
French Polynesia,PYF,1995,,,23000
French Polynesia,PYF,1996,,,23000
French Polynesia,PYF,1997,,,23000
French Polynesia,PYF,1998,,,23000
French Polynesia,PYF,1999,,,23000
French Polynesia,PYF,2001,,,23000
French Polynesia,PYF,2002,,,25000
French Polynesia,PYF,2003,,,25000
French Polynesia,PYF,2004,,,25000
French Polynesia,PYF,2005,,,25000
French Polynesia,PYF,2006,,,25000
French Polynesia,PYF,2007,,,25000
French Polynesia,PYF,2008,,,25000
French Polynesia,PYF,2009,,,24500
French Polynesia,PYF,2011,,,25500
French Polynesia,PYF,2012,,,25500
French Polynesia,PYF,2013,,,25500
French Polynesia,PYF,2014,,,25500
French Polynesia,PYF,2015,,,25500
French Polynesia,PYF,2016,,,25500
French Polynesia,PYF,2017,,,25500
French Polynesia,PYF,2018,,,25500
French Polynesia,PYF,2019,,,25500
Gabon,GAB,1780,78394.55483,,
Gabon,GAB,1790,79779.46207,,
Gabon,GAB,1800,81166.40639,,
Gabon,GAB,1810,82800.72115,,
Gabon,GAB,1820,84925.91838,,
Gabon,GAB,1830,87017.84379,,
Gabon,GAB,1840,89084.10565,,
Gabon,GAB,1850,91239.88434,,
Gabon,GAB,1860,93143.93177,,
Gabon,GAB,1870,96397.03436,,
Gabon,GAB,1880,99740.40586,,
Gabon,GAB,1890,101603.089,,
Gabon,GAB,1900,102507.18,,
Gabon,GAB,1910,105874.1542,,
Gabon,GAB,1920,112816.9457,,
Gabon,GAB,1930,121480.1504,,
Gabon,GAB,1940,130870.2268,,
Gabon,GAB,1950,141231.4287,,
Gabon,GAB,1960,149255.0319,,
Gabon,GAB,1970,258125.0691,,280000
Gabon,GAB,1980,405657.7999,,452000
Gabon,GAB,1990,400396.2548,,457000
Gabon,GAB,2000,335176.8469,,495000
Gabon,GAB,2010,333469.6618,,495000
Gabon,GAB,1961,,,145000
Gabon,GAB,1962,,,160000
Gabon,GAB,1963,,,175000
Gabon,GAB,1964,,,190000
Gabon,GAB,1965,,,205000
Gabon,GAB,1966,,,220000
Gabon,GAB,1967,,,235000
Gabon,GAB,1968,,,250000
Gabon,GAB,1969,,,265000
Gabon,GAB,1971,,,300000
Gabon,GAB,1972,,,315000
Gabon,GAB,1973,,,335000
Gabon,GAB,1974,,,350000
Gabon,GAB,1975,,,369000
Gabon,GAB,1976,,,404000
Gabon,GAB,1977,,,427000
Gabon,GAB,1978,,,449000
Gabon,GAB,1979,,,450000
Gabon,GAB,1981,,,452000
Gabon,GAB,1982,,,452000
Gabon,GAB,1983,,,452000
Gabon,GAB,1984,,,452000
Gabon,GAB,1985,,,452000
Gabon,GAB,1986,,,452000
Gabon,GAB,1987,,,452000
Gabon,GAB,1988,,,452000
Gabon,GAB,1989,,,452000
Gabon,GAB,1991,,,457000
Gabon,GAB,1992,,,460000
Gabon,GAB,1993,,,460000
Gabon,GAB,1994,,,460000
Gabon,GAB,1995,,,495000
Gabon,GAB,1996,,,495000
Gabon,GAB,1997,,,495000
Gabon,GAB,1998,,,495000
Gabon,GAB,1999,,,495000
Gabon,GAB,2001,,,495000
Gabon,GAB,2002,,,495000
Gabon,GAB,2003,,,495000
Gabon,GAB,2004,,,495000
Gabon,GAB,2005,,,495000
Gabon,GAB,2006,,,495000
Gabon,GAB,2007,,,495000
Gabon,GAB,2008,,,495000
Gabon,GAB,2009,,,495000
Gabon,GAB,2011,,,495000
Gabon,GAB,2012,,,495000
Gabon,GAB,2013,,,495000
Gabon,GAB,2014,,,495000
Gabon,GAB,2015,,,495000
Gabon,GAB,2016,,,495000
Gabon,GAB,2017,,,495000
Gabon,GAB,2018,,,495000
Gabon,GAB,2019,,,495000
Gambia,GMB,1780,34882.15999,,
Gambia,GMB,1790,32304.44615,,
Gambia,GMB,1800,30020.10738,,
Gambia,GMB,1810,27880.87053,,
Gambia,GMB,1820,28143.70751,,
Gambia,GMB,1830,28495.67361,,
Gambia,GMB,1840,28732.52283,,
Gambia,GMB,1850,28970.95766,,
Gambia,GMB,1860,29151.83408,,
Gambia,GMB,1870,29509.58959,,
Gambia,GMB,1880,29730.79083,,
Gambia,GMB,1890,29925.59125,,
Gambia,GMB,1900,30183.53303,,
Gambia,GMB,1910,30088.12962,,
Gambia,GMB,1920,35481.57379,,
Gambia,GMB,1930,42080.56847,,
Gambia,GMB,1940,49854.92209,,
Gambia,GMB,1950,59331.27467,,
Gambia,GMB,1960,72037.24612,,
Gambia,GMB,1970,86672.46631,,134000
Gambia,GMB,1980,115098.7313,,163000
Gambia,GMB,1990,172189.6964,,192000
Gambia,GMB,2000,224488.6157,,285000
Gambia,GMB,2010,277551.1887,,455000
Gambia,GMB,1961,,,124000
Gambia,GMB,1962,,,125000
Gambia,GMB,1963,,,126000
Gambia,GMB,1964,,,127000
Gambia,GMB,1965,,,128000
Gambia,GMB,1966,,,129000
Gambia,GMB,1967,,,131000
Gambia,GMB,1968,,,131000
Gambia,GMB,1969,,,133000
Gambia,GMB,1971,,,137000
Gambia,GMB,1972,,,142000
Gambia,GMB,1973,,,147000
Gambia,GMB,1974,,,174000
Gambia,GMB,1975,,,168000
Gambia,GMB,1976,,,167000
Gambia,GMB,1977,,,174000
Gambia,GMB,1978,,,181000
Gambia,GMB,1979,,,170000
Gambia,GMB,1981,,,185000
Gambia,GMB,1982,,,206000
Gambia,GMB,1983,,,187000
Gambia,GMB,1984,,,173000
Gambia,GMB,1985,,,173000
Gambia,GMB,1986,,,182000
Gambia,GMB,1987,,,189000
Gambia,GMB,1988,,,204000
Gambia,GMB,1989,,,186000
Gambia,GMB,1991,,,201000
Gambia,GMB,1992,,,167000
Gambia,GMB,1993,,,166000
Gambia,GMB,1994,,,185000
Gambia,GMB,1995,,,190000
Gambia,GMB,1996,,,195000
Gambia,GMB,1997,,,210000
Gambia,GMB,1998,,,205000
Gambia,GMB,1999,,,245000
Gambia,GMB,2001,,,305000
Gambia,GMB,2002,,,285000
Gambia,GMB,2003,,,305000
Gambia,GMB,2004,,,315000
Gambia,GMB,2005,,,330000
Gambia,GMB,2006,,,298000
Gambia,GMB,2007,,,308000
Gambia,GMB,2008,,,377000
Gambia,GMB,2009,,,433000
Gambia,GMB,2011,,,455000
Gambia,GMB,2012,,,445000
Gambia,GMB,2013,,,445000
Gambia,GMB,2014,,,445000
Gambia,GMB,2015,,,445000
Gambia,GMB,2016,,,445000
Gambia,GMB,2017,,,445000
Gambia,GMB,2018,,,445000
Gambia,GMB,2019,,,445000
Georgia,GEO,1780,325099.2221,,
Georgia,GEO,1790,344978.1636,,
Georgia,GEO,1800,366511.7882,,
Georgia,GEO,1810,389723.4966,,
Georgia,GEO,1820,414566.4979,,
Georgia,GEO,1830,441571.2299,,
Georgia,GEO,1840,470277.6252,,
Georgia,GEO,1850,500937.6531,,
Georgia,GEO,1860,533281.1439,,
Georgia,GEO,1870,567509.8211,,
Georgia,GEO,1880,603625.2851,,
Georgia,GEO,1890,641915.224,,
Georgia,GEO,1900,683311.7617,,
Georgia,GEO,1910,728870.8906,,
Georgia,GEO,1920,777361.8349,,
Georgia,GEO,1930,828749.074,,
Georgia,GEO,1940,1004512.275,,
Georgia,GEO,1950,966278.0576,,
Georgia,GEO,1960,1146763.066,,
Georgia,GEO,1970,1118337.555,,
Georgia,GEO,1980,1119832.16,,
Georgia,GEO,1990,1097490.721,,
Georgia,GEO,2000,1079599.576,,1062000
Georgia,GEO,2010,1075824.834,,520000
Georgia,GEO,1992,,,1129000
Georgia,GEO,1993,,,1128000
Georgia,GEO,1994,,,1127000
Georgia,GEO,1995,,,1078000
Georgia,GEO,1996,,,1066000
Georgia,GEO,1997,,,1063000
Georgia,GEO,1998,,,1062000
Georgia,GEO,1999,,,1060000
Georgia,GEO,2001,,,1063000
Georgia,GEO,2002,,,1064000
Georgia,GEO,2003,,,1066000
Georgia,GEO,2004,,,552000
Georgia,GEO,2005,,,580000
Georgia,GEO,2006,,,578000
Georgia,GEO,2007,,,577000
Georgia,GEO,2008,,,574000
Georgia,GEO,2009,,,558000
Georgia,GEO,2011,,,502399.9938964844
Georgia,GEO,2012,,,495000
Georgia,GEO,2013,,,545700.0122070312
Georgia,GEO,2014,,,475000
Georgia,GEO,2015,,,477700.01220703125
Georgia,GEO,2016,,,454000
Georgia,GEO,2017,,,444799.98779296875
Georgia,GEO,2018,,,431799.98779296875
Georgia,GEO,2019,,,427799.98779296875
Germany,DEU,1780,5692758.467,,
Germany,DEU,1790,5821161.258,,
Germany,DEU,1800,5941408.375,,
Germany,DEU,1810,6065716.952,,
Germany,DEU,1820,6187351.703,,
Germany,DEU,1830,6771065.727,,
Germany,DEU,1840,7305711.222,,
Germany,DEU,1850,7723003.696,,
Germany,DEU,1860,8046500.147,,
Germany,DEU,1870,8515409.045,,
Germany,DEU,1880,9171925.239,,
Germany,DEU,1890,9757606.782,,
Germany,DEU,1900,10786620.23,,
Germany,DEU,1910,12021492.13,,
Germany,DEU,1920,11394457.8,,
Germany,DEU,1930,11911713.63,,
