country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Democratic Republic of Congo,1927,COD,8788483,,,,0.231,-0.007,-3.077,52.406,0.982,1.910,5.963,,,0.026,,,0.231,0.026,,,,,1.110,385.317,1.110,0.000,0.000,1658.729,0.000,,,,0.000,0.000,0.000,0.000,,,52.175,5.937,,,,,0.000,0.000,,,,,0.006,0.616,0.007,,0.001,0.098,0.001,,0.000,0.618,0.000,,,0.000,1.154,0.000,,,,,
Democratic Republic of Congo,1928,COD,8904649,,0.022,0.002,0.282,0.051,22.145,52.787,0.381,0.727,5.928,,,0.032,,,0.260,0.029,,,,0.022,1.392,438.104,1.370,0.000,0.000,1711.234,0.000,,,,0.000,0.000,0.000,0.000,,,52.505,5.896,,,,,0.000,0.000,,,,0.061,0.007,0.620,0.008,0.026,0.001,0.109,0.001,,0.000,0.627,0.000,,,0.000,1.157,0.000,,,,,
Democratic Republic of Congo,1929,COD,9020531,,0.029,0.003,0.304,0.022,7.776,57.352,4.565,8.648,6.358,,,0.034,,,0.275,0.030,,,,0.051,1.696,495.457,1.645,0.000,0.000,1768.283,0.000,,,,0.000,0.000,0.000,0.000,,,57.048,6.324,,,,,0.000,0.000,,,,0.079,0.007,0.651,0.008,0.042,0.001,0.121,0.001,,0.000,0.637,0.000,,,0.000,1.256,0.000,,,,,
Democratic Republic of Congo,1930,COD,9136100,,0.033,0.004,0.388,0.084,27.723,67.549,10.197,17.779,7.394,,,0.042,,,0.355,0.039,,,,0.084,2.084,563.006,2.001,0.000,0.000,1835.444,0.000,,,,0.000,0.000,0.000,0.000,,,67.161,7.351,,,,,0.000,0.000,,,,0.092,0.010,0.795,0.011,0.054,0.001,0.135,0.002,,0.000,0.651,0.000,,,0.000,1.471,0.000,,,,,
Democratic Republic of Congo,1931,COD,9251332,,0.022,0.002,0.249,-0.139,-35.851,75.398,7.848,11.619,8.150,,,0.027,,,0.227,0.025,,,,0.105,2.333,638.404,2.228,0.000,0.000,1910.593,0.000,,,,0.000,0.000,0.000,0.000,,,75.149,8.123,,,,,0.000,0.000,,,,0.070,0.007,0.926,0.008,0.057,0.002,0.150,0.002,,0.000,0.666,0.000,,,0.000,1.624,0.000,,,,,
Democratic Republic of Congo,1932,COD,9366198,,0.007,0.001,0.051,-0.198,-79.421,83.077,7.680,10.186,8.870,,,0.005,,,0.044,0.005,,,,0.113,2.384,721.481,2.272,0.000,0.000,1993.619,0.000,,,,0.000,0.000,0.000,0.000,,,83.026,8.864,,,,,0.000,0.000,,,,0.029,0.002,1.058,0.002,0.053,0.002,0.166,0.002,,0.000,0.684,0.000,,,0.000,1.774,0.000,,,,,
Democratic Republic of Congo,1933,COD,9480671,,0.004,0.000,0.004,-0.048,-92.907,86.437,3.360,4.044,9.117,,,0.000,,,0.000,0.000,,,,0.116,2.388,807.918,2.272,0.000,0.000,2080.053,0.000,,,,0.000,0.000,0.000,0.000,,,86.434,9.117,,,,,0.000,0.000,,,,0.015,0.000,1.074,0.000,0.050,0.002,0.183,0.002,,0.000,0.703,0.000,,,0.000,1.836,0.000,,,,,
Democratic Republic of Congo,1934,COD,9596543,,0.004,0.000,0.018,0.015,403.302,85.353,-1.085,-1.255,8.894,,,0.002,,,0.015,0.002,,,,0.120,2.406,893.271,2.286,0.000,0.000,2165.387,0.000,,,,0.000,0.000,0.000,0.000,,,85.335,8.892,,,,,0.000,0.000,,,,0.013,0.001,1.019,0.001,0.046,0.002,0.198,0.002,,0.000,0.720,0.000,,,0.000,1.800,0.000,,,,,
Democratic Republic of Congo,1935,COD,9713831,,0.004,0.000,0.033,0.015,80.131,95.040,9.688,11.350,9.784,,,0.003,,,0.029,0.003,,,,0.124,2.439,988.312,2.316,0.000,0.000,2260.395,0.000,,,,0.000,0.000,0.000,0.000,,,95.008,9.781,,,,,0.000,0.000,,,,0.011,0.001,1.111,0.001,0.042,0.002,0.215,0.002,,0.000,0.740,0.000,,,0.000,2.004,0.000,,,,,
Democratic Republic of Congo,1936,COD,9832552,,0.004,0.000,0.040,0.007,22.242,90.981,-4.060,-4.272,9.253,,,0.004,,,0.037,0.004,,,,0.127,2.479,1079.292,2.352,0.000,0.000,2351.335,0.000,,,,0.000,0.000,0.000,0.000,,,90.940,9.249,,,,,0.000,0.000,,,,0.009,0.001,1.016,0.001,0.038,0.002,0.231,0.002,,0.000,0.758,0.000,,,0.000,1.905,0.000,,,,,
Democratic Republic of Congo,1937,COD,9952725,,0.004,0.000,0.103,0.062,154.658,89.871,-1.110,-1.220,9.030,,,0.010,,,0.099,0.010,,,,0.131,2.582,1169.163,2.451,0.000,0.000,2441.103,0.000,,,,0.000,0.000,0.000,0.000,,,89.768,9.019,,,,,0.000,0.000,,,,0.009,0.002,0.972,0.003,0.035,0.002,0.245,0.002,,0.000,0.775,0.000,,,0.000,1.879,0.000,,,,,
Democratic Republic of Congo,1938,COD,10074366,,0.007,0.001,0.121,0.018,17.833,93.956,4.085,4.546,9.326,,,0.012,,,0.113,0.011,,,,0.138,2.703,1263.119,2.564,0.000,0.000,2534.938,0.000,,,,0.000,0.000,0.000,0.000,,,93.835,9.314,,,,,0.000,0.000,,,,0.019,0.003,1.043,0.004,0.033,0.002,0.260,0.002,,0.000,0.792,0.000,,,0.000,1.952,0.000,,,,,
Democratic Republic of Congo,1939,COD,10205759,,0.017,0.002,0.088,-0.033,-27.354,95.791,1.836,1.954,9.386,,,0.009,,,0.070,0.007,,,,0.156,2.791,1358.910,2.635,0.000,0.000,2630.642,0.000,,,,0.000,0.000,0.000,0.000,,,95.704,9.377,,,,,0.000,0.000,,,,0.049,0.002,1.035,0.002,0.035,0.002,0.274,0.002,,0.000,0.810,0.000,,,0.000,1.988,0.000,,,,,
Democratic Republic of Congo,1940,COD,10347156,,0.011,0.001,0.077,-0.011,-12.465,142.643,46.852,48.910,13.786,,,0.007,,,0.065,0.006,,,,0.167,2.868,1501.553,2.700,0.000,0.000,2773.208,0.000,,,,0.000,0.000,0.000,0.000,,,142.566,13.778,,,,,0.000,0.000,,,,0.036,0.002,1.445,0.002,0.035,0.002,0.297,0.002,,0.000,0.841,0.000,,,0.000,2.841,0.000,,,,,
Democratic Republic of Congo,1941,COD,10498816,,0.022,0.002,0.102,0.026,33.265,178.246,35.603,24.960,16.978,,,0.010,,,0.081,0.008,,,,0.189,2.970,1679.800,2.781,0.000,0.000,2951.352,0.000,,,,0.000,0.000,0.000,0.000,,,178.144,16.968,,,,,0.000,0.000,,,,0.050,0.002,1.759,0.002,0.036,0.002,0.326,0.002,,0.000,0.881,0.000,,,0.000,3.446,0.000,,,,,
Democratic Republic of Congo,1942,COD,10661004,,0.033,0.003,0.143,0.040,39.267,204.704,26.458,14.843,19.201,,,0.013,,,0.110,0.010,,,,0.222,3.113,1884.503,2.891,0.000,0.000,3155.913,0.000,,,,0.000,0.000,0.000,0.000,,,204.561,19.188,,,,,0.000,0.000,,,,0.085,0.003,2.016,0.003,0.039,0.002,0.359,0.002,,0.000,0.928,0.000,,,0.000,3.933,0.000,,,,,
Democratic Republic of Congo,1943,COD,10833987,,0.033,0.003,0.220,0.077,53.947,212.182,7.478,3.653,19.585,,,0.020,,,0.187,0.017,,,,0.255,3.332,2096.685,3.078,0.000,0.000,3367.875,0.000,,,,0.000,0.000,0.000,0.000,,,211.962,19.565,,,,,0.000,0.000,,,,0.094,0.004,2.070,0.005,0.043,0.002,0.391,0.002,,0.000,0.975,0.000,,,0.000,4.063,0.000,,,,,
Democratic Republic of Congo,1944,COD,11009777,,0.044,0.004,0.172,-0.048,-21.734,222.687,10.505,4.951,20.226,,,0.016,,,0.128,0.012,,,,0.298,3.504,2319.372,3.206,0.000,0.000,3590.390,0.000,,,,0.000,0.000,0.000,0.000,,,222.515,20.211,,,,,0.000,0.000,,,,0.192,0.003,2.157,0.003,0.048,0.002,0.425,0.002,,0.000,1.024,0.000,,,0.000,4.267,0.000,,,,,
Democratic Republic of Congo,1945,COD,11188420,,0.037,0.003,0.172,0.000,0.031,229.099,6.412,2.879,20.476,,,0.015,,,0.135,0.012,,,,0.335,3.676,2548.470,3.341,0.000,0.000,3819.317,0.000,,,,0.000,0.000,0.000,0.000,,,228.927,20.461,,,,,0.000,0.000,,,,0.162,0.004,2.429,0.004,0.052,0.002,0.459,0.002,,0.000,1.074,0.000,,,0.000,4.417,0.000,,,,,
Democratic Republic of Congo,1946,COD,11369961,,0.040,0.004,0.311,0.139,80.981,227.003,-2.096,-0.915,19.965,,,0.027,,,0.271,0.024,,,,0.375,3.987,2775.473,3.612,0.000,0.000,4046.009,0.000,,,,0.000,0.000,0.000,0.000,,,226.692,19.938,,,,,0.000,0.000,,,,0.110,0.007,2.315,0.008,0.055,0.002,0.491,0.002,,0.000,1.121,0.000,,,0.000,4.387,0.000,,,,,
Democratic Republic of Congo,1947,COD,11554448,,0.058,0.005,0.326,0.015,4.665,241.380,14.377,6.334,20.891,,,0.028,,,0.268,0.023,,,,0.433,4.313,3016.854,3.880,0.000,0.000,4287.063,0.000,,,,0.000,0.000,0.000,0.000,,,241.055,20.862,,,,,0.000,0.000,,,,0.133,0.006,2.354,0.007,0.060,0.002,0.524,0.002,,0.000,1.171,0.000,,,0.000,4.713,0.000,,,,,
Democratic Republic of Congo,1948,COD,11741929,,0.062,0.005,0.373,0.048,14.617,243.260,1.880,0.779,20.717,,,0.032,,,0.311,0.027,,,,0.495,4.686,3260.113,4.191,0.000,0.000,4529.950,0.000,,,,0.000,0.000,0.000,0.000,,,242.887,20.685,,,,,0.000,0.000,,,,0.120,0.007,2.322,0.008,0.064,0.002,0.556,0.002,,0.000,1.221,0.000,,,0.000,4.798,0.000,,,,,
Democratic Republic of Congo,1949,COD,11951396,,0.073,0.006,0.476,0.103,27.464,246.953,3.693,1.518,20.663,,,0.040,,,0.403,0.034,,,,0.567,5.162,3507.066,4.594,0.000,0.000,4776.427,0.000,,,,0.000,0.000,0.000,0.000,,,246.477,20.623,,,,,0.000,0.000,,,,0.125,0.009,2.410,0.011,0.068,0.002,0.588,0.002,,0.000,1.270,0.000,,,0.000,4.928,0.000,,,,,
Democratic Republic of Congo,1950,COD,12295748,12334004224.000,0.087,0.007,1.480,1.004,211.007,277.232,30.279,12.261,22.547,22.477,,0.120,0.120,,0.964,0.078,,,,0.654,6.641,3784.299,5.558,0.000,0.000,5052.179,0.429,,,,0.000,0.000,0.000,0.000,,,275.753,22.427,,,,,0.429,0.035,,,,0.130,0.025,2.426,0.025,0.073,0.003,0.623,0.003,0.000,0.000,1.324,0.002,,0.000,0.000,5.083,0.026,,,,,
Democratic Republic of Congo,1951,COD,12545795,13762654208.000,0.102,0.008,1.747,0.267,18.070,293.072,15.839,5.713,23.360,21.295,,0.139,0.127,,1.059,0.084,,,,0.756,8.388,4077.370,6.617,0.000,0.000,5343.504,1.015,,,,0.000,0.000,0.000,0.000,,,291.325,23.221,,,,,0.586,0.047,,,,0.134,0.027,2.447,0.026,0.078,0.004,0.658,0.003,0.000,0.000,1.380,0.003,,0.000,0.000,5.203,0.034,,,,,
Democratic Republic of Congo,1952,COD,12807615,15016505344.000,0.120,0.009,2.084,0.337,19.288,314.330,21.258,7.254,24.542,20.932,,0.163,0.139,,1.335,0.104,,,,0.876,10.472,4391.700,7.952,0.000,0.000,5655.750,1.644,,,,0.000,0.000,0.000,0.000,,,312.246,24.380,,,,,0.629,0.049,,,,0.148,0.032,2.579,0.033,0.083,0.004,0.695,0.004,0.000,0.000,1.440,0.005,,0.000,0.000,5.455,0.034,,,,,
Democratic Republic of Congo,1953,COD,13074604,15882645504.000,0.123,0.009,2.289,0.205,9.845,334.540,20.211,6.430,25.587,21.063,,0.175,0.144,,1.364,0.104,,,,0.999,12.761,4726.240,9.316,0.000,0.000,5988.002,2.445,,,,0.000,0.000,0.000,0.000,,,332.252,25.412,,,,,0.801,0.061,,,,0.138,0.034,2.681,0.034,0.087,0.005,0.734,0.004,0.000,0.000,1.502,0.007,,0.000,0.000,5.697,0.041,,,,,
Democratic Republic of Congo,1954,COD,13349701,16826791936.000,0.171,0.013,2.816,0.527,23.033,354.304,19.763,5.908,26.540,21.056,,0.211,0.167,,1.572,0.118,,,,1.170,15.577,5080.544,10.888,0.000,0.000,6339.489,3.519,,,,0.000,0.000,0.000,0.000,,,351.488,26.329,,,,,1.074,0.080,,,,0.176,0.041,2.769,0.039,0.094,0.006,0.773,0.005,0.000,0.000,1.567,0.010,,0.000,0.000,5.855,0.052,,,,,
Democratic Republic of Congo,1955,COD,13638430,17494505472.000,0.200,0.015,3.388,0.571,20.288,374.551,20.247,5.715,27.463,21.410,,0.248,0.194,,2.034,0.149,,,,1.370,18.965,5455.095,12.922,0.000,0.000,6710.652,4.673,,,,0.000,0.000,0.000,0.000,,,371.163,27.215,,,,,1.154,0.085,,,,0.186,0.046,2.748,0.047,0.101,0.007,0.813,0.006,0.000,0.000,1.633,0.013,,0.000,0.000,6.000,0.050,,,,,
Democratic Republic of Congo,1956,COD,13939102,18677356544.000,0.225,0.016,3.175,-0.213,-6.279,388.518,13.967,3.729,27.873,20.802,,0.228,0.170,,1.715,0.123,,,,1.595,22.139,5843.613,14.636,0.000,0.000,7095.996,5.908,,,,0.000,0.000,0.000,0.000,,,385.343,27.645,,,,,1.235,0.089,,,,0.193,0.040,2.714,0.037,0.109,0.008,0.853,0.007,0.000,0.000,1.701,0.015,,0.000,0.000,6.029,0.049,,,,,
Democratic Republic of Congo,1957,COD,14252674,19269902336.000,0.229,0.016,3.329,0.154,4.846,417.434,28.916,7.443,29.288,21.662,,0.234,0.173,,1.781,0.125,,,,1.824,25.468,6261.047,16.417,0.000,0.000,7510.101,7.227,,,,0.000,0.000,0.000,0.000,,,414.105,29.055,,,,,1.319,0.093,,,,0.187,0.041,2.827,0.038,0.115,0.009,0.895,0.007,0.000,0.000,1.772,0.017,,0.000,0.000,6.291,0.050,,,,,
Democratic Republic of Congo,1958,COD,14569216,18708994048.000,0.192,0.013,2.926,-0.403,-12.099,441.177,23.743,5.688,30.281,23.581,,0.201,0.156,,1.369,0.094,,,,2.017,28.394,6702.223,17.786,0.000,0.000,7948.352,8.592,,,,0.000,0.000,0.000,0.000,,,438.251,30.081,,,,,1.365,0.094,,,,0.148,0.035,2.904,0.029,0.117,0.010,0.937,0.008,0.000,0.000,1.846,0.019,,0.000,0.000,6.469,0.050,,,,,
Democratic Republic of Congo,1959,COD,14903608,19357339648.000,0.171,0.011,2.699,-0.227,-7.758,453.737,12.560,2.847,30.445,23.440,,0.181,0.139,,1.257,0.084,,,,2.188,31.093,7155.961,19.043,0.000,0.000,8399.391,9.863,,,,0.000,0.000,0.000,0.000,,,451.038,30.264,,,,,1.271,0.085,,,,0.118,0.030,2.843,0.025,0.117,0.010,0.979,0.008,0.000,0.000,1.919,0.021,,0.000,0.000,6.349,0.044,,,,,
Democratic Republic of Congo,1960,COD,15276558,19799695360.000,0.098,0.006,2.319,-0.380,-14.097,575.441,121.704,26.823,37.668,29.063,,0.152,0.117,,1.041,0.068,,,,2.286,33.412,7731.402,20.083,0.000,0.000,8972.514,11.043,,,,0.000,0.000,0.000,0.000,,,573.123,37.516,,,,,1.180,0.077,,,,0.062,0.025,3.606,0.020,0.113,0.011,1.035,0.008,0.000,0.000,2.020,0.022,,0.000,0.000,8.726,0.038,,,,,
Democratic Republic of Congo,1961,COD,15673288,17659764736.000,0.069,0.004,2.355,0.037,1.591,391.509,-183.933,-31.964,24.979,22.170,,0.150,0.133,,1.057,0.067,,,,2.355,35.767,8122.911,21.140,0.000,0.000,9361.667,12.272,,,,0.000,0.000,0.000,0.000,,,389.153,24.829,,,,,1.229,0.078,,,,0.042,0.025,2.522,0.021,0.108,0.011,1.065,0.009,0.000,0.000,2.079,0.023,,0.000,0.000,6.373,0.037,,,,,
Democratic Republic of Congo,1962,COD,16086081,21385908224.000,0.098,0.006,2.172,-0.183,-7.788,301.008,-90.501,-23.116,18.712,14.075,,0.135,0.102,,0.839,0.052,,,,2.453,37.939,8423.919,21.979,0.000,0.000,9660.502,13.507,,,,0.000,0.000,0.000,0.000,,,298.836,18.577,,,,,1.235,0.077,,,,0.056,0.022,1.924,0.017,0.104,0.012,1.083,0.009,0.000,0.000,2.117,0.023,,0.000,0.000,5.071,0.035,,,,,
Democratic Republic of Congo,1963,COD,16517990,22497904640.000,0.120,0.007,2.293,0.121,5.559,221.180,-79.828,-26.520,13.390,9.831,,0.139,0.102,,0.818,0.050,,,,2.573,40.232,8645.100,22.798,0.000,0.000,9879.391,14.861,,,,0.000,0.000,0.000,0.000,,,218.887,13.251,,,,,1.354,0.082,,,,0.065,0.022,1.389,0.016,0.101,0.012,1.089,0.009,0.000,0.000,2.139,0.024,,0.000,0.000,3.872,0.036,,,,,
Democratic Republic of Congo,1964,COD,16965852,21953288192.000,0.113,0.007,1.974,-0.319,-13.901,175.574,-45.606,-20.619,10.349,7.998,,0.116,0.090,,0.940,0.055,,,,2.686,42.206,8820.674,23.738,0.000,0.000,10052.990,15.782,,,,0.000,0.000,0.000,0.000,,,173.600,10.232,,,,,0.921,0.054,,,,0.055,0.018,1.077,0.018,0.097,0.012,1.089,0.009,0.000,0.000,2.151,0.024,,0.000,0.000,3.170,0.022,,,,,
Democratic Republic of Congo,1965,COD,17438258,22174078976.000,0.123,0.007,2.469,0.495,25.054,145.584,-29.990,-17.081,8.349,6.566,,0.142,0.111,,1.178,0.068,,,,2.809,44.674,8966.258,24.916,0.000,0.000,10196.106,16.949,,,,0.000,0.000,0.000,0.000,,,143.116,8.207,,,,,1.167,0.067,,,,0.057,0.022,0.889,0.022,0.095,0.012,1.085,0.009,0.000,0.000,2.158,0.024,,0.000,0.000,2.825,0.026,,,,,
Democratic Republic of Congo,1966,COD,17941740,23676301312.000,0.131,0.007,2.403,-0.066,-2.674,129.140,-16.444,-11.295,7.198,5.454,,0.134,0.101,,0.909,0.051,,,,2.940,47.077,9095.398,25.824,0.000,0.000,10322.844,18.312,,,,0.000,0.000,0.000,0.000,,,126.738,7.064,,,,,1.363,0.076,,,,0.056,0.020,0.773,0.017,0.092,0.013,1.078,0.009,0.000,0.000,2.163,0.024,,0.000,0.000,2.614,0.029,,,,,
Democratic Republic of Congo,1967,COD,18472108,23450701824.000,0.145,0.008,2.289,-0.114,-4.733,123.421,-5.720,-4.429,6.681,5.263,,0.124,0.098,,0.949,0.051,,,,3.085,49.365,9218.819,26.773,0.000,0.000,10443.976,19.507,,,,0.000,0.000,0.000,0.000,,,121.132,6.558,,,,,1.194,0.065,,,,0.061,0.019,0.719,0.018,0.090,0.013,1.071,0.010,0.000,0.000,2.166,0.024,,0.000,0.000,2.460,0.024,,,,,
Democratic Republic of Congo,1968,COD,19022798,24458477568.000,0.145,0.008,3.366,1.077,47.064,119.478,-3.942,-3.194,6.281,4.885,,0.177,0.138,,0.740,0.039,,,,3.231,52.732,9338.296,27.513,0.000,0.000,10560.088,21.987,,,,0.000,0.000,0.000,0.000,,,116.112,6.104,,,,,2.481,0.130,,,,0.057,0.026,0.668,0.014,0.087,0.013,1.063,0.010,0.000,0.000,2.167,0.026,,0.000,0.000,2.333,0.045,,,,,
Democratic Republic of Congo,1969,COD,19583128,26727661568.000,0.160,0.008,3.648,0.282,8.378,114.081,-5.397,-4.517,5.825,4.268,,0.186,0.136,,0.887,0.045,,,,3.391,56.380,9452.378,28.400,0.000,0.000,10670.521,24.589,,,,0.000,0.000,0.000,0.000,,,110.433,5.639,,,,,2.601,0.133,,,,0.059,0.026,0.619,0.016,0.085,0.014,1.054,0.010,0.000,0.000,2.169,0.027,,0.000,0.000,2.367,0.043,,,,,
Democratic Republic of Congo,1970,COD,20151742,26659889152.000,0.207,0.010,2.710,-0.938,-25.723,115.414,1.333,1.169,5.727,4.329,,0.134,0.102,,0.788,0.039,,,,3.598,59.089,9567.792,29.188,0.000,0.000,10783.225,26.304,,,,0.000,0.000,0.000,0.000,,,112.705,5.593,,,,,1.715,0.085,,,,0.072,0.018,0.592,0.014,0.084,0.014,1.044,0.010,0.000,0.000,2.172,0.027,,0.000,0.000,2.451,0.025,,,,,
Democratic Republic of Congo,1971,COD,20712952,28362504192.000,0.225,0.011,2.959,0.249,9.189,112.622,-2.792,-2.419,5.437,3.971,,0.143,0.104,,0.876,0.042,,,,3.823,62.048,9680.415,30.064,0.000,0.000,10892.889,28.161,,,,0.000,0.000,0.000,0.000,,,109.664,5.294,,,,,1.858,0.090,,,,0.074,0.019,0.561,0.015,0.084,0.014,1.034,0.010,0.000,0.000,2.174,0.027,,0.000,0.000,2.391,0.026,,,,,
Democratic Republic of Congo,1972,COD,21273414,28414472192.000,0.236,0.011,3.017,0.059,1.978,109.273,-3.349,-2.974,5.137,3.846,,0.142,0.106,,0.850,0.040,,,,4.059,65.065,9789.688,30.914,0.000,0.000,10999.145,30.092,,,,0.000,0.000,0.000,0.000,,,106.256,4.995,,,,,1.931,0.091,,,,0.073,0.019,0.525,0.015,0.083,0.014,1.023,0.010,0.000,0.000,2.175,0.027,,0.000,0.000,2.315,0.025,,,,,
Democratic Republic of Congo,1973,COD,21853908,30887354368.000,0.265,0.012,3.189,0.172,5.700,106.074,-3.199,-2.927,4.854,3.434,,0.146,0.103,,0.828,0.038,,,,4.325,68.254,9895.762,31.742,0.000,0.000,11102.030,32.188,,,,0.000,0.000,0.000,0.000,,,102.885,4.708,,,,,2.096,0.096,,,,0.078,0.019,0.493,0.014,0.083,0.014,1.011,0.010,0.000,0.000,2.176,0.026,,0.000,0.000,2.313,0.025,,,,,
Democratic Republic of Congo,1974,COD,22448416,31926198272.000,0.309,0.014,3.365,0.176,5.503,89.579,-16.496,-15.551,3.990,2.806,,0.150,0.105,,0.832,0.037,,,,4.634,71.619,9985.341,32.573,0.000,0.000,11188.243,34.412,,,,0.000,0.000,0.000,0.000,,,86.214,3.841,,,,,2.224,0.099,,,,0.091,0.020,0.420,0.014,0.083,0.015,0.998,0.010,0.000,0.000,2.175,0.026,,0.000,0.000,1.995,0.027,,,,,
Democratic Republic of Congo,1975,COD,23052716,30364745728.000,0.309,0.013,3.233,-0.132,-3.920,94.503,4.924,5.497,4.099,3.112,,0.140,0.106,,0.671,0.029,,,,4.942,74.852,10079.844,33.244,0.000,0.000,11279.514,36.665,,,,0.000,0.000,0.000,0.000,,,91.270,3.959,,,,,2.253,0.098,,,,0.091,0.019,0.441,0.011,0.084,0.015,0.987,0.010,0.000,0.000,2.174,0.027,,0.000,0.000,2.089,0.028,,,,,
Democratic Republic of Congo,1976,COD,23655016,28598781952.000,0.320,0.014,3.405,0.172,5.324,90.938,-3.565,-3.773,3.844,3.180,,0.144,0.119,,0.876,0.037,,,,5.262,78.257,10170.781,34.120,0.000,0.000,11367.047,38.875,,,,0.000,0.000,0.000,0.000,,,87.533,3.700,,,,,2.209,0.093,,,,0.090,0.019,0.408,0.014,0.084,0.015,0.974,0.010,0.000,0.000,2.173,0.027,,0.000,0.000,2.033,0.026,,,,,
Democratic Republic of Congo,1977,COD,24256460,28761571328.000,0.238,0.010,3.477,0.072,2.117,85.001,-5.937,-6.529,3.504,2.955,,0.143,0.121,,0.887,0.037,,,,5.500,81.734,10255.782,35.006,0.000,0.000,11448.571,41.227,,,,0.000,0.000,0.000,0.000,,,81.524,3.361,,,,,2.352,0.097,,,,0.064,0.019,0.371,0.014,0.083,0.015,0.961,0.010,0.000,0.000,2.170,0.027,,0.000,0.000,1.850,0.027,,,,,
Democratic Republic of Congo,1978,COD,25015242,27125446656.000,0.225,0.009,3.526,0.049,1.409,79.151,-5.850,-6.882,3.164,2.918,,0.141,0.130,,0.843,0.034,,,,5.725,85.260,10334.933,35.849,0.000,0.000,11524.196,43.686,,,,0.000,0.000,0.000,0.000,,,75.625,3.023,,,,,2.459,0.098,,,,0.057,0.018,0.340,0.013,0.081,0.015,0.948,0.010,0.000,0.000,2.167,0.027,,0.000,0.000,1.791,0.027,,,,,
Democratic Republic of Congo,1979,COD,25902756,27103821824.000,0.212,0.008,3.740,0.214,6.073,87.463,8.312,10.501,3.377,3.227,,0.144,0.138,,0.747,0.029,,,,5.937,89.000,10422.396,36.596,0.000,0.000,11607.919,46.467,,,,0.000,0.000,0.000,0.000,,,83.722,3.232,,,,,2.781,0.107,,,,0.053,0.019,0.369,0.011,0.080,0.015,0.936,0.010,0.000,0.000,2.166,0.027,,0.000,0.000,2.062,0.030,,,,,
Democratic Republic of Congo,1980,COD,26708692,27648954368.000,0.206,0.008,3.485,-0.255,-6.820,94.829,7.366,8.422,3.550,3.430,3.612,0.130,0.126,0.133,0.843,0.032,,,,6.142,92.485,10517.225,37.439,0.000,0.000,11699.262,48.903,,983.060,0.950,0.000,0.000,0.000,0.000,,,91.344,3.420,,,,,2.437,0.091,,,26.256,0.051,0.018,0.402,0.012,0.078,0.015,0.925,0.010,0.000,0.000,2.167,0.027,,0.000,0.000,2.236,0.027,,,,,
Democratic Republic of Congo,1981,COD,27457786,28317622272.000,0.227,0.008,3.755,0.270,7.759,89.310,-5.519,-5.820,3.253,3.154,3.346,0.137,0.133,0.141,0.861,0.031,,,,6.369,96.240,10606.533,38.300,0.000,0.000,11784.816,51.571,,972.109,0.943,0.000,0.000,0.000,0.000,,,85.554,3.116,,,,,2.667,0.097,,,26.692,0.056,0.020,0.381,0.012,0.077,0.015,0.914,0.011,0.000,0.000,2.165,0.027,,0.000,0.000,1.948,0.031,,,,,
Democratic Republic of Congo,1982,COD,28219220,28196935680.000,0.248,0.009,3.047,-0.708,-18.865,87.502,-1.808,-2.024,3.101,3.103,3.231,0.108,0.108,0.113,0.824,0.029,,,,6.617,99.287,10694.036,39.125,0.000,0.000,11869.272,53.545,,959.584,0.960,0.000,0.000,0.000,0.000,,,84.455,2.993,,,,,1.975,0.070,,,27.079,0.062,0.016,0.376,0.012,0.077,0.016,0.903,0.011,0.000,0.000,2.163,0.027,,0.000,0.000,1.916,0.024,,,,,
